


new:----------------------------------------------------------------------------------------------------
本次测试采用的训练好的网络为：rgb_ADresnet50_model_best_split1.pth
    视频序号/总数      视频行为            预测行为       视频标签       预测标签    top1    top3
     87/3782    Archery             Archery             2            2       True    True 
     88/3782    Archery             Archery             2            2       True    True 
     89/3782    Archery             Archery             2            2       True    True 
     90/3782    Archery             Archery             2            2       True    True 
     91/3782    Archery             Archery             2            2       True    True 
     92/3782    Archery             Archery             2            2       True    True 
     93/3782    Archery             Archery             2            2       True    True 
     94/3782    Archery             Archery             2            2       True    True 
     95/3782    Archery             Archery             2            2       True    True 
     96/3782    Archery             Archery             2            2       True    True 
     97/3782    Archery             Archery             2            2       True    True 
     98/3782    Archery             Archery             2            2       True    True 
     99/3782    Archery             Archery             2            2       True    True 
     100/3782    Archery             Archery             2            2       True    True 
     101/3782    Archery             Archery             2            2       True    True 
     102/3782    Archery             Archery             2            2       True    True 
     103/3782    Archery             Archery             2            2       True    True 
     104/3782    Archery             Skiing              2            80      False   True 
     105/3782    Archery             Skiing              2            80      False   True 
     106/3782    Archery             Nunchucks           2            55      False   True 
     107/3782    Archery             WritingOnBoard      2            99      False   True 
     108/3782    Archery             Nunchucks           2            55      False   False
     109/3782    Archery             Hammering           2            34      False   True 
     110/3782    Archery             Hammering           2            34      False   True 
     111/3782    Archery             Nunchucks           2            55      False   True 
     112/3782    Archery             Archery             2            2       True    True 
     113/3782    Archery             Archery             2            2       True    True 
     114/3782    Archery             Archery             2            2       True    True 
     115/3782    Archery             Archery             2            2       True    True 
     116/3782    Archery             Archery             2            2       True    True 
     117/3782    Archery             SkyDiving           2            82      False   True 
     118/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     119/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     120/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     121/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     122/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     123/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     124/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     125/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     126/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     127/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     128/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     129/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     130/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     131/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     132/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     133/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     134/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     135/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     136/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     137/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     138/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     139/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     140/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     141/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     142/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     143/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     144/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     145/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     146/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     147/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     148/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     149/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     150/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     151/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     152/3782    BabyCrawling        BabyCrawling        3            3       True    True 
     153/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     154/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     155/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     156/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     157/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     158/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     159/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     160/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     161/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     162/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     163/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     164/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     165/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     166/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     167/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     168/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     169/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     170/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     171/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     172/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     173/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     174/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     175/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     176/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     177/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     178/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     179/3782    BalanceBeam         ParallelBars        4            56      False   True 
     180/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     181/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     182/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     183/3782    BalanceBeam         BalanceBeam         4            4       True    True 
     184/3782    BandMarching        BandMarching        5            5       True    True 
     185/3782    BandMarching        BandMarching        5            5       True    True 
     186/3782    BandMarching        BandMarching        5            5       True    True 
     187/3782    BandMarching        BandMarching        5            5       True    True 
     188/3782    BandMarching        BandMarching        5            5       True    True 
     189/3782    BandMarching        BandMarching        5            5       True    True 
     190/3782    BandMarching        BandMarching        5            5       True    True 
     191/3782    BandMarching        BandMarching        5            5       True    True 
     192/3782    BandMarching        BandMarching        5            5       True    True 
     193/3782    BandMarching        BandMarching        5            5       True    True 
     194/3782    BandMarching        BandMarching        5            5       True    True 
     195/3782    BandMarching        BandMarching        5            5       True    True 
     196/3782    BandMarching        BandMarching        5            5       True    True 
     197/3782    BandMarching        BandMarching        5            5       True    True 
     198/3782    BandMarching        BandMarching        5            5       True    True 
     199/3782    BandMarching        BandMarching        5            5       True    True 
     200/3782    BandMarching        BandMarching        5            5       True    True 
     201/3782    BandMarching        BandMarching        5            5       True    True 
     202/3782    BandMarching        BandMarching        5            5       True    True 
     203/3782    BandMarching        BandMarching        5            5       True    True 
     204/3782    BandMarching        BandMarching        5            5       True    True 
     205/3782    BandMarching        BandMarching        5            5       True    True 
     206/3782    BandMarching        BandMarching        5            5       True    True 
     207/3782    BandMarching        BandMarching        5            5       True    True 
     208/3782    BandMarching        BandMarching        5            5       True    True 
     209/3782    BandMarching        BandMarching        5            5       True    True 
     210/3782    BandMarching        BandMarching        5            5       True    True 
     211/3782    BandMarching        BandMarching        5            5       True    True 
     212/3782    BandMarching        BandMarching        5            5       True    True 
     213/3782    BandMarching        BandMarching        5            5       True    True 
     214/3782    BandMarching        BandMarching        5            5       True    True 
     215/3782    BandMarching        BandMarching        5            5       True    True 
     216/3782    BandMarching        BandMarching        5            5       True    True 
     217/3782    BandMarching        BandMarching        5            5       True    True 
     218/3782    BandMarching        BandMarching        5            5       True    True 
     219/3782    BandMarching        BandMarching        5            5       True    True 
     220/3782    BandMarching        BandMarching        5            5       True    True 
     221/3782    BandMarching        BandMarching        5            5       True    True 
     222/3782    BandMarching        BandMarching        5            5       True    True 
     223/3782    BandMarching        BandMarching        5            5       True    True 
     224/3782    BandMarching        BandMarching        5            5       True    True 
     225/3782    BandMarching        BandMarching        5            5       True    True 
     226/3782    BandMarching        BandMarching        5            5       True    True 
     227/3782    BaseballPitch       SoccerJuggling      6            83      False   False
     228/3782    BaseballPitch       SoccerJuggling      6            83      False   False
     229/3782    BaseballPitch       Archery             6            2       False   False
     230/3782    BaseballPitch       Archery             6            2       False   False
     231/3782    BaseballPitch       Archery             6            2       False   False
     232/3782    BaseballPitch       Archery             6            2       False   False
     233/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     234/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     235/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     236/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     237/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     238/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     239/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     240/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     241/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     242/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     243/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     244/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     245/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     246/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     247/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     248/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     249/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     250/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     251/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     252/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     253/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     254/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     255/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     256/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     257/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     258/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     259/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     260/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     261/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     262/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     263/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     264/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     265/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     266/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     267/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     268/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     269/3782    BaseballPitch       BaseballPitch       6            6       True    True 
     270/3782    Basketball          TennisSwing         7            91      False   True 
     271/3782    Basketball          TennisSwing         7            91      False   True 
     272/3782    Basketball          TennisSwing         7            91      False   True 
     273/3782    Basketball          TennisSwing         7            91      False   True 
     274/3782    Basketball          TennisSwing         7            91      False   True 
     275/3782    Basketball          TennisSwing         7            91      False   True 
     276/3782    Basketball          TennisSwing         7            91      False   True 
     277/3782    Basketball          Basketball          7            7       True    True 
     278/3782    Basketball          Basketball          7            7       True    True 
     279/3782    Basketball          Basketball          7            7       True    True 
     280/3782    Basketball          Basketball          7            7       True    True 
     281/3782    Basketball          Basketball          7            7       True    True 
     282/3782    Basketball          Basketball          7            7       True    True 
     283/3782    Basketball          Basketball          7            7       True    True 
     284/3782    Basketball          Basketball          7            7       True    True 
     285/3782    Basketball          Basketball          7            7       True    True 
     286/3782    Basketball          Basketball          7            7       True    True 
     287/3782    Basketball          Basketball          7            7       True    True 
     288/3782    Basketball          Basketball          7            7       True    True 
     289/3782    Basketball          Basketball          7            7       True    True 
     290/3782    Basketball          SkateBoarding       7            79      False   False
     291/3782    Basketball          SoccerJuggling      7            83      False   True 
     292/3782    Basketball          SkateBoarding       7            79      False   False
     293/3782    Basketball          Basketball          7            7       True    True 
     294/3782    Basketball          Basketball          7            7       True    True 
     295/3782    Basketball          TennisSwing         7            91      False   True 
     296/3782    Basketball          Basketball          7            7       True    True 
     297/3782    Basketball          TennisSwing         7            91      False   True 
     298/3782    Basketball          TrampolineJumping   7            93      False   False
     299/3782    Basketball          Basketball          7            7       True    True 
     300/3782    Basketball          TrampolineJumping   7            93      False   True 
     301/3782    Basketball          Basketball          7            7       True    True 
     302/3782    Basketball          Basketball          7            7       True    True 
     303/3782    Basketball          Basketball          7            7       True    True 
     304/3782    Basketball          Basketball          7            7       True    True 
     305/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     306/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     307/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     308/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     309/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     310/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     311/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     312/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     313/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     314/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     315/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     316/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     317/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     318/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     319/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     320/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     321/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     322/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     323/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     324/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     325/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     326/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     327/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     328/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     329/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     330/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     331/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     332/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     333/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     334/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     335/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     336/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     337/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     338/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     339/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     340/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     341/3782    BasketballDunk      BasketballDunk      8            8       True    True 
     342/3782    BenchPress          BenchPress          9            9       True    True 
     343/3782    BenchPress          BenchPress          9            9       True    True 
     344/3782    BenchPress          BenchPress          9            9       True    True 
     345/3782    BenchPress          BenchPress          9            9       True    True 
     346/3782    BenchPress          BenchPress          9            9       True    True 
     347/3782    BenchPress          BenchPress          9            9       True    True 
     348/3782    BenchPress          BenchPress          9            9       True    True 
     349/3782    BenchPress          BenchPress          9            9       True    True 
     350/3782    BenchPress          BenchPress          9            9       True    True 
     351/3782    BenchPress          BenchPress          9            9       True    True 
     352/3782    BenchPress          BenchPress          9            9       True    True 
     353/3782    BenchPress          BenchPress          9            9       True    True 
     354/3782    BenchPress          BenchPress          9            9       True    True 
     355/3782    BenchPress          BenchPress          9            9       True    True 
     356/3782    BenchPress          BenchPress          9            9       True    True 
     357/3782    BenchPress          BenchPress          9            9       True    True 
     358/3782    BenchPress          BenchPress          9            9       True    True 
     359/3782    BenchPress          BenchPress          9            9       True    True 
     360/3782    BenchPress          BenchPress          9            9       True    True 
     361/3782    BenchPress          BenchPress          9            9       True    True 
     362/3782    BenchPress          BenchPress          9            9       True    True 
     363/3782    BenchPress          BenchPress          9            9       True    True 
     364/3782    BenchPress          BenchPress          9            9       True    True 
     365/3782    BenchPress          BenchPress          9            9       True    True 
     366/3782    BenchPress          BenchPress          9            9       True    True 
     367/3782    BenchPress          BenchPress          9            9       True    True 
     368/3782    BenchPress          BenchPress          9            9       True    True 
     369/3782    BenchPress          BenchPress          9            9       True    True 
     370/3782    BenchPress          BenchPress          9            9       True    True 
     371/3782    BenchPress          BenchPress          9            9       True    True 
     372/3782    BenchPress          BenchPress          9            9       True    True 
     373/3782    BenchPress          BenchPress          9            9       True    True 
     374/3782    BenchPress          BenchPress          9            9       True    True 
     375/3782    BenchPress          BenchPress          9            9       True    True 
     376/3782    BenchPress          BenchPress          9            9       True    True 
     377/3782    BenchPress          BenchPress          9            9       True    True 
     378/3782    BenchPress          BenchPress          9            9       True    True 
     379/3782    BenchPress          BenchPress          9            9       True    True 
     380/3782    BenchPress          BenchPress          9            9       True    True 
     381/3782    BenchPress          BenchPress          9            9       True    True 
     382/3782    BenchPress          BenchPress          9            9       True    True 
     383/3782    BenchPress          BenchPress          9            9       True    True 
     384/3782    BenchPress          BenchPress          9            9       True    True 
     385/3782    BenchPress          BenchPress          9            9       True    True 
     386/3782    BenchPress          BenchPress          9            9       True    True 
     387/3782    BenchPress          BenchPress          9            9       True    True 
     388/3782    BenchPress          BenchPress          9            9       True    True 
     389/3782    BenchPress          BenchPress          9            9       True    True 
     390/3782    Biking              Biking              10           10      True    True 
     391/3782    Biking              Biking              10           10      True    True 
     392/3782    Biking              Biking              10           10      True    True 
     393/3782    Biking              Biking              10           10      True    True 
     394/3782    Biking              Biking              10           10      True    True 
     395/3782    Biking              Biking              10           10      True    True 
     396/3782    Biking              Biking              10           10      True    True 
     397/3782    Biking              Biking              10           10      True    True 
     398/3782    Biking              Biking              10           10      True    True 
     399/3782    Biking              Biking              10           10      True    True 
     400/3782    Biking              Biking              10           10      True    True 
     401/3782    Biking              Biking              10           10      True    True 
     402/3782    Biking              Biking              10           10      True    True 
     403/3782    Biking              Biking              10           10      True    True 
     404/3782    Biking              Biking              10           10      True    True 
     405/3782    Biking              Biking              10           10      True    True 
     406/3782    Biking              Biking              10           10      True    True 
     407/3782    Biking              Biking              10           10      True    True 
     408/3782    Biking              Biking              10           10      True    True 
     409/3782    Biking              Biking              10           10      True    True 
     410/3782    Biking              Biking              10           10      True    True 
     411/3782    Biking              Biking              10           10      True    True 
     412/3782    Biking              Biking              10           10      True    True 
     413/3782    Biking              Biking              10           10      True    True 
     414/3782    Biking              Biking              10           10      True    True 
     415/3782    Biking              Biking              10           10      True    True 
     416/3782    Biking              Biking              10           10      True    True 
     417/3782    Biking              Biking              10           10      True    True 
     418/3782    Biking              Biking              10           10      True    True 
     419/3782    Biking              Biking              10           10      True    True 
     420/3782    Biking              Biking              10           10      True    True 
     421/3782    Biking              Biking              10           10      True    True 
     422/3782    Biking              Biking              10           10      True    True 
     423/3782    Biking              Biking              10           10      True    True 
     424/3782    Biking              Biking              10           10      True    True 
     425/3782    Biking              Biking              10           10      True    True 
     426/3782    Biking              Biking              10           10      True    True 
     427/3782    Biking              Biking              10           10      True    True 
     428/3782    Billiards           Billiards           11           11      True    True 
     429/3782    Billiards           Billiards           11           11      True    True 
     430/3782    Billiards           Billiards           11           11      True    True 
     431/3782    Billiards           Billiards           11           11      True    True 
     432/3782    Billiards           Billiards           11           11      True    True 
     433/3782    Billiards           Billiards           11           11      True    True 
     434/3782    Billiards           Billiards           11           11      True    True 
     435/3782    Billiards           Billiards           11           11      True    True 
     436/3782    Billiards           Billiards           11           11      True    True 
     437/3782    Billiards           Billiards           11           11      True    True 
     438/3782    Billiards           Billiards           11           11      True    True 
     439/3782    Billiards           Billiards           11           11      True    True 
     440/3782    Billiards           Billiards           11           11      True    True 
     441/3782    Billiards           Billiards           11           11      True    True 
     442/3782    Billiards           Billiards           11           11      True    True 
     443/3782    Billiards           Billiards           11           11      True    True 
     444/3782    Billiards           Billiards           11           11      True    True 
     445/3782    Billiards           Billiards           11           11      True    True 
     446/3782    Billiards           Billiards           11           11      True    True 
     447/3782    Billiards           Billiards           11           11      True    True 
     448/3782    Billiards           Billiards           11           11      True    True 
     449/3782    Billiards           Billiards           11           11      True    True 
     450/3782    Billiards           Billiards           11           11      True    True 
     451/3782    Billiards           Billiards           11           11      True    True 
     452/3782    Billiards           Billiards           11           11      True    True 
     453/3782    Billiards           Billiards           11           11      True    True 
     454/3782    Billiards           Billiards           11           11      True    True 
     455/3782    Billiards           Billiards           11           11      True    True 
     456/3782    Billiards           Billiards           11           11      True    True 
     457/3782    Billiards           Billiards           11           11      True    True 
     458/3782    Billiards           Billiards           11           11      True    True 
     459/3782    Billiards           Billiards           11           11      True    True 
     460/3782    Billiards           Billiards           11           11      True    True 
     461/3782    Billiards           Billiards           11           11      True    True 
     462/3782    Billiards           Billiards           11           11      True    True 
     463/3782    Billiards           Billiards           11           11      True    True 
     464/3782    Billiards           Billiards           11           11      True    True 
     465/3782    Billiards           Billiards           11           11      True    True 
     466/3782    Billiards           Billiards           11           11      True    True 
     467/3782    Billiards           Billiards           11           11      True    True 
     468/3782    BlowDryHair         BlowDryHair         12           12      True    True 
